x,y,z
345,258,204
346,258,204
347,258,204
348,258,204
349,258,204
350,258,204
351,258,204
352,258,204
353,258,204
354,258,204
340,259,204
341,259,204
342,259,204
343,259,204
344,259,204
345,259,204
346,259,204
347,259,204
348,259,204
349,259,204
350,259,204
351,259,204
352,259,204
353,259,204
354,259,204
355,259,204
340,260,204
341,260,204
342,260,204
343,260,204
344,260,204
345,260,204
346,260,204
347,260,204
348,260,204
349,260,204
350,260,204
351,260,204
352,260,204
353,260,204
354,260,204
355,260,204
356,260,204
340,261,204
341,261,204
342,261,204
343,261,204
344,261,204
345,261,204
346,261,204
347,261,204
348,261,204
349,261,204
350,261,204
351,261,204
352,261,204
353,261,204
354,261,204
355,261,204
356,261,204
357,261,204
340,262,204
341,262,204
342,262,204
343,262,204
344,262,204
345,262,204
346,262,204
347,262,204
348,262,204
349,262,204
350,262,204
351,262,204
352,262,204
353,262,204
354,262,204
355,262,204
356,262,204
357,262,204
358,262,204
340,263,204
341,263,204
342,263,204
343,263,204
344,263,204
345,263,204
346,263,204
347,263,204
348,263,204
349,263,204
350,263,204
351,263,204
352,263,204
353,263,204
354,263,204
355,263,204
356,263,204
357,263,204
358,263,204
359,263,204
341,264,204
342,264,204
343,264,204
344,264,204
345,264,204
346,264,204
347,264,204
348,264,204
349,264,204
350,264,204
351,264,204
352,264,204
353,264,204
354,264,204
355,264,204
356,264,204
357,264,204
358,264,204
359,264,204
360,264,204
341,265,204
342,265,204
343,265,204
344,265,204
345,265,204
346,265,204
347,265,204
348,265,204
349,265,204
350,265,204
351,265,204
352,265,204
353,265,204
354,265,204
355,265,204
356,265,204
357,265,204
358,265,204
359,265,204
360,265,204
361,265,204
341,266,204
342,266,204
343,266,204
344,266,204
345,266,204
346,266,204
347,266,204
348,266,204
349,266,204
350,266,204
351,266,204
352,266,204
353,266,204
354,266,204
355,266,204
356,266,204
357,266,204
358,266,204
359,266,204
360,266,204
361,266,204
342,267,204
343,267,204
344,267,204
345,267,204
346,267,204
347,267,204
348,267,204
349,267,204
350,267,204
351,267,204
352,267,204
353,267,204
354,267,204
355,267,204
356,267,204
357,267,204
358,267,204
359,267,204
360,267,204
361,267,204
362,267,204
342,268,204
343,268,204
344,268,204
345,268,204
346,268,204
347,268,204
348,268,204
349,268,204
350,268,204
351,268,204
352,268,204
353,268,204
354,268,204
355,268,204
356,268,204
357,268,204
358,268,204
359,268,204
360,268,204
361,268,204
362,268,204
343,269,204
344,269,204
345,269,204
346,269,204
347,269,204
348,269,204
349,269,204
350,269,204
351,269,204
352,269,204
353,269,204
354,269,204
355,269,204
356,269,204
357,269,204
358,269,204
359,269,204
360,269,204
361,269,204
362,269,204
363,269,204
344,270,204
345,270,204
346,270,204
347,270,204
348,270,204
349,270,204
350,270,204
351,270,204
352,270,204
353,270,204
354,270,204
355,270,204
356,270,204
357,270,204
358,270,204
359,270,204
360,270,204
361,270,204
362,270,204
363,270,204
345,271,204
346,271,204
347,271,204
348,271,204
349,271,204
350,271,204
351,271,204
352,271,204
353,271,204
354,271,204
355,271,204
356,271,204
357,271,204
358,271,204
359,271,204
360,271,204
361,271,204
362,271,204
363,271,204
345,272,204
346,272,204
347,272,204
348,272,204
349,272,204
350,272,204
351,272,204
352,272,204
353,272,204
354,272,204
355,272,204
356,272,204
357,272,204
358,272,204
359,272,204
360,272,204
361,272,204
362,272,204
363,272,204
346,273,204
347,273,204
348,273,204
349,273,204
350,273,204
351,273,204
352,273,204
353,273,204
354,273,204
355,273,204
356,273,204
357,273,204
358,273,204
359,273,204
360,273,204
361,273,204
362,273,204
363,273,204
347,274,204
348,274,204
349,274,204
350,274,204
351,274,204
352,274,204
353,274,204
354,274,204
355,274,204
356,274,204
357,274,204
358,274,204
359,274,204
360,274,204
361,274,204
362,274,204
363,274,204
349,275,204
350,275,204
351,275,204
352,275,204
353,275,204
354,275,204
355,275,204
356,275,204
357,275,204
358,275,204
359,275,204
360,275,204
361,275,204
362,275,204
363,275,204
350,276,204
351,276,204
352,276,204
353,276,204
354,276,204
355,276,204
356,276,204
357,276,204
358,276,204
359,276,204
360,276,204
361,276,204
362,276,204
363,276,204
352,277,204
353,277,204
354,277,204
355,277,204
356,277,204
357,277,204
358,277,204
359,277,204
360,277,204
361,277,204
362,277,204
363,277,204
354,278,204
355,278,204
356,278,204
357,278,204
358,278,204
359,278,204
360,278,204
361,278,204
362,278,204
356,279,204
357,279,204
358,279,204
359,279,204
360,279,204
345,255,205
346,255,205
347,255,205
348,255,205
343,256,205
344,256,205
345,256,205
346,256,205
347,256,205
348,256,205
349,256,205
350,256,205
351,256,205
342,257,205
343,257,205
344,257,205
345,257,205
346,257,205
347,257,205
348,257,205
349,257,205
350,257,205
351,257,205
352,257,205
353,257,205
341,258,205
342,258,205
343,258,205
344,258,205
345,258,205
346,258,205
347,258,205
348,258,205
349,258,205
350,258,205
351,258,205
352,258,205
353,258,205
354,258,205
341,259,205
342,259,205
343,259,205
344,259,205
345,259,205
346,259,205
347,259,205
348,259,205
349,259,205
350,259,205
351,259,205
352,259,205
353,259,205
354,259,205
355,259,205
341,260,205
342,260,205
343,260,205
344,260,205
345,260,205
346,260,205
347,260,205
348,260,205
349,260,205
350,260,205
351,260,205
352,260,205
353,260,205
354,260,205
355,260,205
356,260,205
341,261,205
342,261,205
343,261,205
344,261,205
345,261,205
346,261,205
347,261,205
348,261,205
349,261,205
350,261,205
351,261,205
352,261,205
353,261,205
354,261,205
355,261,205
356,261,205
357,261,205
340,262,205
341,262,205
342,262,205
343,262,205
344,262,205
345,262,205
346,262,205
347,262,205
348,262,205
349,262,205
350,262,205
351,262,205
352,262,205
353,262,205
354,262,205
355,262,205
356,262,205
357,262,205
358,262,205
341,263,205
342,263,205
343,263,205
344,263,205
345,263,205
346,263,205
347,263,205
348,263,205
349,263,205
350,263,205
351,263,205
352,263,205
353,263,205
354,263,205
355,263,205
356,263,205
357,263,205
358,263,205
359,263,205
341,264,205
342,264,205
343,264,205
344,264,205
345,264,205
346,264,205
347,264,205
348,264,205
349,264,205
350,264,205
351,264,205
352,264,205
353,264,205
354,264,205
355,264,205
356,264,205
357,264,205
358,264,205
359,264,205
360,264,205
341,265,205
342,265,205
343,265,205
344,265,205
345,265,205
346,265,205
347,265,205
348,265,205
349,265,205
350,265,205
351,265,205
352,265,205
353,265,205
354,265,205
355,265,205
356,265,205
357,265,205
358,265,205
359,265,205
360,265,205
361,265,205
342,266,205
343,266,205
344,266,205
345,266,205
346,266,205
347,266,205
348,266,205
349,266,205
350,266,205
351,266,205
352,266,205
353,266,205
354,266,205
355,266,205
356,266,205
357,266,205
358,266,205
359,266,205
360,266,205
361,266,205
342,267,205
343,267,205
344,267,205
345,267,205
346,267,205
347,267,205
348,267,205
349,267,205
350,267,205
351,267,205
352,267,205
353,267,205
354,267,205
355,267,205
356,267,205
357,267,205
358,267,205
359,267,205
360,267,205
361,267,205
362,267,205
342,268,205
343,268,205
344,268,205
345,268,205
346,268,205
347,268,205
348,268,205
349,268,205
350,268,205
351,268,205
352,268,205
353,268,205
354,268,205
355,268,205
356,268,205
357,268,205
358,268,205
359,268,205
360,268,205
361,268,205
362,268,205
343,269,205
344,269,205
345,269,205
346,269,205
347,269,205
348,269,205
349,269,205
350,269,205
351,269,205
352,269,205
353,269,205
354,269,205
355,269,205
356,269,205
357,269,205
358,269,205
359,269,205
360,269,205
361,269,205
362,269,205
363,269,205
344,270,205
345,270,205
346,270,205
347,270,205
348,270,205
349,270,205
350,270,205
351,270,205
352,270,205
353,270,205
354,270,205
355,270,205
356,270,205
357,270,205
358,270,205
359,270,205
360,270,205
361,270,205
362,270,205
363,270,205
345,271,205
346,271,205
347,271,205
348,271,205
349,271,205
350,271,205
351,271,205
352,271,205
353,271,205
354,271,205
355,271,205
356,271,205
357,271,205
358,271,205
359,271,205
360,271,205
361,271,205
362,271,205
363,271,205
346,272,205
347,272,205
348,272,205
349,272,205
350,272,205
351,272,205
352,272,205
353,272,205
354,272,205
355,272,205
356,272,205
357,272,205
358,272,205
359,272,205
360,272,205
361,272,205
362,272,205
363,272,205
346,273,205
347,273,205
348,273,205
349,273,205
350,273,205
351,273,205
352,273,205
353,273,205
354,273,205
355,273,205
356,273,205
357,273,205
358,273,205
359,273,205
360,273,205
361,273,205
362,273,205
363,273,205
347,274,205
348,274,205
349,274,205
350,274,205
351,274,205
352,274,205
353,274,205
354,274,205
355,274,205
356,274,205
357,274,205
358,274,205
359,274,205
360,274,205
361,274,205
362,274,205
363,274,205
349,275,205
350,275,205
351,275,205
352,275,205
353,275,205
354,275,205
355,275,205
356,275,205
357,275,205
358,275,205
359,275,205
360,275,205
361,275,205
362,275,205
363,275,205
350,276,205
351,276,205
352,276,205
353,276,205
354,276,205
355,276,205
356,276,205
357,276,205
358,276,205
359,276,205
360,276,205
361,276,205
362,276,205
363,276,205
352,277,205
353,277,205
354,277,205
355,277,205
356,277,205
357,277,205
358,277,205
359,277,205
360,277,205
361,277,205
362,277,205
363,277,205
354,278,205
355,278,205
356,278,205
357,278,205
358,278,205
359,278,205
360,278,205
361,278,205
362,278,205
356,279,205
357,279,205
358,279,205
359,279,205
360,279,205
344,256,206
345,256,206
346,256,206
347,256,206
348,256,206
349,256,206
350,256,206
342,257,206
343,257,206
344,257,206
345,257,206
346,257,206
347,257,206
348,257,206
349,257,206
350,257,206
351,257,206
352,257,206
342,258,206
343,258,206
344,258,206
345,258,206
346,258,206
347,258,206
348,258,206
349,258,206
350,258,206
351,258,206
352,258,206
353,258,206
354,258,206
341,259,206
342,259,206
343,259,206
344,259,206
345,259,206
346,259,206
347,259,206
348,259,206
349,259,206
350,259,206
351,259,206
352,259,206
353,259,206
354,259,206
355,259,206
341,260,206
342,260,206
343,260,206
344,260,206
345,260,206
346,260,206
347,260,206
348,260,206
349,260,206
350,260,206
351,260,206
352,260,206
353,260,206
354,260,206
355,260,206
356,260,206
341,261,206
342,261,206
343,261,206
344,261,206
345,261,206
346,261,206
347,261,206
348,261,206
349,261,206
350,261,206
351,261,206
352,261,206
353,261,206
354,261,206
355,261,206
356,261,206
357,261,206
341,262,206
342,262,206
343,262,206
344,262,206
345,262,206
346,262,206
347,262,206
348,262,206
349,262,206
350,262,206
351,262,206
352,262,206
353,262,206
354,262,206
355,262,206
356,262,206
357,262,206
358,262,206
341,263,206
342,263,206
343,263,206
344,263,206
345,263,206
346,263,206
347,263,206
348,263,206
349,263,206
350,263,206
351,263,206
352,263,206
353,263,206
354,263,206
355,263,206
356,263,206
357,263,206
358,263,206
359,263,206
341,264,206
342,264,206
343,264,206
344,264,206
345,264,206
346,264,206
347,264,206
348,264,206
349,264,206
350,264,206
351,264,206
352,264,206
353,264,206
354,264,206
355,264,206
356,264,206
357,264,206
358,264,206
359,264,206
360,264,206
341,265,206
342,265,206
343,265,206
344,265,206
345,265,206
346,265,206
347,265,206
348,265,206
349,265,206
350,265,206
351,265,206
352,265,206
353,265,206
354,265,206
355,265,206
356,265,206
357,265,206
358,265,206
359,265,206
360,265,206
361,265,206
342,266,206
343,266,206
344,266,206
345,266,206
346,266,206
347,266,206
348,266,206
349,266,206
350,266,206
351,266,206
352,266,206
353,266,206
354,266,206
355,266,206
356,266,206
357,266,206
358,266,206
359,266,206
360,266,206
361,266,206
342,267,206
343,267,206
344,267,206
345,267,206
346,267,206
347,267,206
348,267,206
349,267,206
350,267,206
351,267,206
352,267,206
353,267,206
354,267,206
355,267,206
356,267,206
357,267,206
358,267,206
359,267,206
360,267,206
361,267,206
362,267,206
343,268,206
344,268,206
345,268,206
346,268,206
347,268,206
348,268,206
349,268,206
350,268,206
351,268,206
352,268,206
353,268,206
354,268,206
355,268,206
356,268,206
357,268,206
358,268,206
359,268,206
360,268,206
361,268,206
362,268,206
343,269,206
344,269,206
345,269,206
346,269,206
347,269,206
348,269,206
349,269,206
350,269,206
351,269,206
352,269,206
353,269,206
354,269,206
355,269,206
356,269,206
357,269,206
358,269,206
359,269,206
360,269,206
361,269,206
362,269,206
363,269,206
344,270,206
345,270,206
346,270,206
347,270,206
348,270,206
349,270,206
350,270,206
351,270,206
352,270,206
353,270,206
354,270,206
355,270,206
356,270,206
357,270,206
358,270,206
359,270,206
360,270,206
361,270,206
362,270,206
363,270,206
345,271,206
346,271,206
347,271,206
348,271,206
349,271,206
350,271,206
351,271,206
352,271,206
353,271,206
354,271,206
355,271,206
356,271,206
357,271,206
358,271,206
359,271,206
360,271,206
361,271,206
362,271,206
363,271,206
346,272,206
347,272,206
348,272,206
349,272,206
350,272,206
351,272,206
352,272,206
353,272,206
354,272,206
355,272,206
356,272,206
357,272,206
358,272,206
359,272,206
360,272,206
361,272,206
362,272,206
363,272,206
346,273,206
347,273,206
348,273,206
349,273,206
350,273,206
351,273,206
352,273,206
353,273,206
354,273,206
355,273,206
356,273,206
357,273,206
358,273,206
359,273,206
360,273,206
361,273,206
362,273,206
363,273,206
347,274,206
348,274,206
349,274,206
350,274,206
351,274,206
352,274,206
353,274,206
354,274,206
355,274,206
356,274,206
357,274,206
358,274,206
359,274,206
360,274,206
361,274,206
362,274,206
363,274,206
349,275,206
350,275,206
351,275,206
352,275,206
353,275,206
354,275,206
355,275,206
356,275,206
357,275,206
358,275,206
359,275,206
360,275,206
361,275,206
362,275,206
363,275,206
350,276,206
351,276,206
352,276,206
353,276,206
354,276,206
355,276,206
356,276,206
357,276,206
358,276,206
359,276,206
360,276,206
361,276,206
362,276,206
363,276,206
352,277,206
353,277,206
354,277,206
355,277,206
356,277,206
357,277,206
358,277,206
359,277,206
360,277,206
361,277,206
362,277,206
363,277,206
354,278,206
355,278,206
356,278,206
357,278,206
358,278,206
359,278,206
360,278,206
361,278,206
362,278,206
356,279,206
357,279,206
358,279,206
359,279,206
360,279,206
346,256,207
347,256,207
348,256,207
344,257,207
345,257,207
346,257,207
347,257,207
348,257,207
349,257,207
350,257,207
351,257,207
343,258,207
344,258,207
345,258,207
346,258,207
347,258,207
348,258,207
349,258,207
350,258,207
351,258,207
352,258,207
353,258,207
342,259,207
343,259,207
344,259,207
345,259,207
346,259,207
347,259,207
348,259,207
349,259,207
350,259,207
351,259,207
352,259,207
353,259,207
354,259,207
355,259,207
342,260,207
343,260,207
344,260,207
345,260,207
346,260,207
347,260,207
348,260,207
349,260,207
350,260,207
351,260,207
352,260,207
353,260,207
354,260,207
355,260,207
356,260,207
342,261,207
343,261,207
344,261,207
345,261,207
346,261,207
347,261,207
348,261,207
349,261,207
350,261,207
351,261,207
352,261,207
353,261,207
354,261,207
355,261,207
356,261,207
357,261,207
342,262,207
343,262,207
344,262,207
345,262,207
346,262,207
347,262,207
348,262,207
349,262,207
350,262,207
351,262,207
352,262,207
353,262,207
354,262,207
355,262,207
356,262,207
357,262,207
358,262,207
342,263,207
343,263,207
344,263,207
345,263,207
346,263,207
347,263,207
348,263,207
349,263,207
350,263,207
351,263,207
352,263,207
353,263,207
354,263,207
355,263,207
356,263,207
357,263,207
358,263,207
359,263,207
342,264,207
343,264,207
344,264,207
345,264,207
346,264,207
347,264,207
348,264,207
349,264,207
350,264,207
351,264,207
352,264,207
353,264,207
354,264,207
355,264,207
356,264,207
357,264,207
358,264,207
359,264,207
360,264,207
342,265,207
343,265,207
344,265,207
345,265,207
346,265,207
347,265,207
348,265,207
349,265,207
350,265,207
351,265,207
352,265,207
353,265,207
354,265,207
355,265,207
356,265,207
357,265,207
358,265,207
359,265,207
360,265,207
361,265,207
342,266,207
343,266,207
344,266,207
345,266,207
346,266,207
347,266,207
348,266,207
349,266,207
350,266,207
351,266,207
352,266,207
353,266,207
354,266,207
355,266,207
356,266,207
357,266,207
358,266,207
359,266,207
360,266,207
361,266,207
343,267,207
344,267,207
345,267,207
346,267,207
347,267,207
348,267,207
349,267,207
350,267,207
351,267,207
352,267,207
353,267,207
354,267,207
355,267,207
356,267,207
357,267,207
358,267,207
359,267,207
360,267,207
361,267,207
362,267,207
343,268,207
344,268,207
345,268,207
346,268,207
347,268,207
348,268,207
349,268,207
350,268,207
351,268,207
352,268,207
353,268,207
354,268,207
355,268,207
356,268,207
357,268,207
358,268,207
359,268,207
360,268,207
361,268,207
362,268,207
344,269,207
345,269,207
346,269,207
347,269,207
348,269,207
349,269,207
350,269,207
351,269,207
352,269,207
353,269,207
354,269,207
355,269,207
356,269,207
357,269,207
358,269,207
359,269,207
360,269,207
361,269,207
362,269,207
363,269,207
344,270,207
345,270,207
346,270,207
347,270,207
348,270,207
349,270,207
350,270,207
351,270,207
352,270,207
353,270,207
354,270,207
355,270,207
356,270,207
357,270,207
358,270,207
359,270,207
360,270,207
361,270,207
362,270,207
363,270,207
345,271,207
346,271,207
347,271,207
348,271,207
349,271,207
350,271,207
351,271,207
352,271,207
353,271,207
354,271,207
355,271,207
356,271,207
357,271,207
358,271,207
359,271,207
360,271,207
361,271,207
362,271,207
363,271,207
346,272,207
347,272,207
348,272,207
